indicateur,région,céréales,Unit,Date,Value
Production,Centre-Ouest,Arachide,tonne,2008,15 194
Production,Centre-Ouest,Coton,tonne,2008,16 708
Production,Centre-Ouest,Maïs,tonne,2008,27 103
Production,Centre-Ouest,Mil,tonne,2008,86 737
Production,Centre-Ouest,Niebé,tonne,2008,14 344
Production,Centre-Ouest,Riz,tonne,2008,3 793
Production,Centre-Ouest,Sorgho,tonne,2008,169 788
Production,Centre-Sud,Arachide,tonne,2008,25 095
Production,Centre-Sud,Coton,tonne,2008,7 558
Production,Centre-Sud,Maïs,tonne,2008,15 851
Production,Centre-Sud,Mil,tonne,2008,42 936
Production,Centre-Sud,Niebé,tonne,2008,9 170
Production,Centre-Sud,Riz,tonne,2008,5 381
Production,Centre-Sud,Sorgho,tonne,2008,54 725
Production,Est,Arachide,tonne,2008,28 707
Production,Est,Coton,tonne,2008,13 249
Production,Est,Maïs,tonne,2008,35 152
Production,Est,Mil,tonne,2008,56 002
Production,Est,Niebé,tonne,2008,16 298
Production,Est,Riz,tonne,2008,4 270
Production,Est,Sorgho,tonne,2008,146 752
Production,Hauts-Bassins,Arachide,tonne,2008,26 445
Production,Hauts-Bassins,Coton,tonne,2008,155 751
Production,Hauts-Bassins,Maïs,tonne,2008,209 426
Production,Hauts-Bassins,Mil,tonne,2008,44 112
Production,Hauts-Bassins,Niebé,tonne,2008,21 133
Production,Hauts-Bassins,Riz,tonne,2008,9 941
Production,Hauts-Bassins,Sorgho,tonne,2008,182 758
Production,Nord,Arachide,tonne,2008,17 068
Production,Nord,Coton,tonne,2008,0
Production,Nord,Maïs,tonne,2008,7 574
Production,Nord,Mil,tonne,2008,131 910
Production,Nord,Niebé,tonne,2008,57 400
Production,Nord,Riz,tonne,2008,2 795
Production,Nord,Sorgho,tonne,2008,168 629
Production,Plateau Central,Arachide,tonne,2008,10 255
Production,Plateau Central,Coton,tonne,2008,874
Production,Plateau Central,Maïs,tonne,2008,7 064
Production,Plateau Central,Mil,tonne,2008,44 128
Production,Plateau Central,Niebé,tonne,2008,22 800
Production,Plateau Central,Riz,tonne,2008,3 525
Production,Plateau Central,Sorgho,tonne,2008,92 986
Production,Sahel,Arachide,tonne,2008,1 094
Production,Sahel,Coton,tonne,2008,0
Production,Sahel,Maïs,tonne,2008,3 157
Production,Sahel,Mil,tonne,2008,182 742
Production,Sahel,Niebé,tonne,2008,3 322
Production,Sahel,Riz,tonne,2008,706
Production,Sahel,Sorgho,tonne,2008,81 822
Production,Sud-Ouest,Arachide,tonne,2008,6 567
Production,Sud-Ouest,Coton,tonne,2008,10 928
Production,Sud-Ouest,Maïs,tonne,2008,33 308
Production,Sud-Ouest,Mil,tonne,2008,49 065
Production,Sud-Ouest,Niebé,tonne,2008,16 956
Production,Sud-Ouest,Riz,tonne,2008,8 802
Production,Sud-Ouest,Sorgho,tonne,2008,81 533
Superficie,Burkina Faso,Arachide,Ha,2009,369 125
Superficie,Burkina Faso,Coton,Ha,2009,535 325
Superficie,Burkina Faso,Maïs,Ha,2009,608 368
Superficie,Burkina Faso,Mil,Ha,2009,1 577 220
Superficie,Burkina Faso,Niebé,Ha,2009,119 492
Superficie,Burkina Faso,Riz,Ha,2009,86 106
Superficie,Burkina Faso,Sorgho,Ha,2009,1 901 776
Superficie,Boucle du Mouhoun,Arachide,Ha,2009,37 194
Superficie,Boucle du Mouhoun,Coton,Ha,2009,170 336
Superficie,Boucle du Mouhoun,Maïs,Ha,2009,99 383
Superficie,Boucle du Mouhoun,Mil,Ha,2009,362 118
Superficie,Boucle du Mouhoun,Niebé,Ha,2009,25 435
Superficie,Boucle du Mouhoun,Riz,Ha,2009,10 592
Superficie,Boucle du Mouhoun,Sorgho,Ha,2009,268 409
Superficie,Cascades,Arachide,Ha,2009,28 188
Superficie,Cascades,Coton,Ha,2009,37 332
Superficie,Cascades,Maïs,Ha,2009,74 455
Superficie,Cascades,Mil,Ha,2009,10 370
Superficie,Cascades,Niebé,Ha,2009,7 737
Superficie,Cascades,Riz,Ha,2009,14 528
Superficie,Cascades,Sorgho,Ha,2009,21 467
Superficie,Centre,Arachide,Ha,2009,4 451
Superficie,Centre,Coton,Ha,2009,417
Superficie,Centre,Maïs,Ha,2009,5 746
Superficie,Centre,Mil,Ha,2009,29 915
Superficie,Centre,Niebé,Ha,2009,3 647
Superficie,Centre,Riz,Ha,2009,1 117
Superficie,Centre,Sorgho,Ha,2009,31 622
Superficie,Centre-Est,Arachide,Ha,2009,45 311
Superficie,Centre-Est,Coton,Ha,2009,15 976
Superficie,Centre-Est,Maïs,Ha,2009,30 659
Superficie,Centre-Est,Mil,Ha,2009,101 787
Superficie,Centre-Est,Niebé,Ha,2009,4 479
Superficie,Centre-Est,Riz,Ha,2009,17 352
Superficie,Centre-Est,Sorgho,Ha,2009,113 990
Superficie,Centre-Nord,Arachide,Ha,2009,27 424
Superficie,Centre-Nord,Coton,Ha,2009,28
Superficie,Centre-Nord,Maïs,Ha,2009,9 570
Superficie,Centre-Nord,Mil,Ha,2009,100 052
Superficie,Centre-Nord,Niebé,Ha,2009,9 111
Superficie,Centre-Nord,Riz,Ha,2009,1 982
Superficie,Centre-Nord,Sorgho,Ha,2009,198 591
Superficie,Centre-Ouest,Arachide,Ha,2009,37 257
Superficie,Centre-Ouest,Coton,Ha,2009,31 175
Superficie,Centre-Ouest,Maïs,Ha,2009,44 184
Superficie,Centre-Ouest,Mil,Ha,2009,127 107
Superficie,Centre-Ouest,Niebé,Ha,2009,9 885
Superficie,Centre-Ouest,Riz,Ha,2009,4 749
Superficie,Centre-Ouest,Sorgho,Ha,2009,255 419
Superficie,Centre-Sud,Arachide,Ha,2009,22 938
Superficie,Centre-Sud,Coton,Ha,2009,8 890
Superficie,Centre-Sud,Maïs,Ha,2009,22 983
Superficie,Centre-Sud,Mil,Ha,2009,95 646
Superficie,Centre-Sud,Niebé,Ha,2009,12 546
Superficie,Centre-Sud,Riz,Ha,2009,5 490
Superficie,Centre-Sud,Sorgho,Ha,2009,70 437
Superficie,Est,Arachide,Ha,2009,62 332
Superficie,Est,Coton,Ha,2009,19 970
Superficie,Est,Maïs,Ha,2009,45 472
Superficie,Est,Mil,Ha,2009,111 991
Superficie,Est,Niebé,Ha,2009,8 014
Superficie,Est,Riz,Ha,2009,5 654
Superficie,Est,Sorgho,Ha,2009,283 408
Superficie,Hauts-Bassins,Arachide,Ha,2009,32 412
Superficie,Hauts-Bassins,Coton,Ha,2009,206 759
Superficie,Hauts-Bassins,Maïs,Ha,2009,198 585
Superficie,Hauts-Bassins,Mil,Ha,2009,58 133
Superficie,Hauts-Bassins,Niebé,Ha,2009,19 602
Superficie,Hauts-Bassins,Riz,Ha,2009,14 526
Superficie,Hauts-Bassins,Sorgho,Ha,2009,153 316
Superficie,Nord,Arachide,Ha,2009,30 362
Superficie,Nord,Coton,Ha,2009,9
Superficie,Nord,Maïs,Ha,2009,5 681
Superficie,Nord,Mil,Ha,2009,154 091
Superficie,Nord,Niebé,Ha,2009,3 343
Superficie,Nord,Riz,Ha,2009,2 153
Superficie,Nord,Sorgho,Ha,2009,192 221
Superficie,Plateau Central,Arachide,Ha,2009,15 757
Superficie,Plateau Central,Coton,Ha,2009,3 561
Superficie,Plateau Central,Maïs,Ha,2009,14 369
Superficie,Plateau Central,Mil,Ha,2009,73 156
Superficie,Plateau Central,Niebé,Ha,2009,7 243
Superficie,Plateau Central,Riz,Ha,2009,3 719
Superficie,Plateau Central,Sorgho,Ha,2009,111 052
Superficie,Sahel,Arachide,Ha,2009,4 537
Superficie,Sahel,Coton,Ha,2009,0
Superficie,Sahel,Maïs,Ha,2009,3 760
Superficie,Sahel,Mil,Ha,2009,276 262
Superficie,Sahel,Niebé,Ha,2009,1 801
Superficie,Sahel,Riz,Ha,2009,295
Superficie,Sahel,Sorgho,Ha,2009,100 070
Superficie,Sud-Ouest,Arachide,Ha,2009,20 962
Superficie,Sud-Ouest,Coton,Ha,2009,40 872
Superficie,Sud-Ouest,Maïs,Ha,2009,53 519
Superficie,Sud-Ouest,Mil,Ha,2009,76 592
Superficie,Sud-Ouest,Niebé,Ha,2009,6 648
Superficie,Sud-Ouest,Riz,Ha,2009,3 951
Superficie,Sud-Ouest,Sorgho,Ha,2009,101 773
Production,Burkina Faso,Arachide,tonne,2009,346 292
Production,Burkina Faso,Coton,tonne,2009,720 675
Production,Burkina Faso,Maïs,tonne,2009,1 013 634
Production,Burkina Faso,Mil,tonne,2009,1 255 189
Production,Burkina Faso,Niebé,tonne,2009,537 680
Production,Burkina Faso,Riz,tonne,2009,195 102
Production,Burkina Faso,Sorgho,tonne,2009,1 875 046
Production,Boucle du Mouhoun,Arachide,tonne,2009,30 421
Production,Boucle du Mouhoun,Coton,tonne,2009,226 791
Production,Boucle du Mouhoun,Maïs,tonne,2009,150 744
Production,Boucle du Mouhoun,Mil,tonne,2009,326 868
Production,Boucle du Mouhoun,Niebé,tonne,2009,57 348
Production,Boucle du Mouhoun,Riz,tonne,2009,18 639
Production,Boucle du Mouhoun,Sorgho,tonne,2009,250 809
Production,Cascades,Arachide,tonne,2009,28 815
Production,Cascades,Coton,tonne,2009,52 971
Production,Cascades,Maïs,tonne,2009,142 137
Production,Cascades,Mil,tonne,2009,13 437
Production,Cascades,Niebé,tonne,2009,9 771
Production,Cascades,Riz,tonne,2009,35 635
Production,Cascades,Sorgho,tonne,2009,24 278
Production,Centre,Arachide,tonne,2009,3 216
Production,Centre,Coton,tonne,2009,422
Production,Centre,Maïs,tonne,2009,6 505
Production,Centre,Mil,tonne,2009,21 093
Production,Centre,Niebé,tonne,2009,17 418
Production,Centre,Riz,tonne,2009,2 116
Production,Centre,Sorgho,tonne,2009,25 790
Production,Centre-Est,Arachide,tonne,2009,54 935
Production,Centre-Est,Coton,tonne,2009,17 430
Production,Centre-Est,Maïs,tonne,2009,47 871
Production,Centre-Est,Mil,tonne,2009,104 017
Production,Centre-Est,Niebé,tonne,2009,62 481
Production,Centre-Est,Riz,tonne,2009,42 881
Production,Centre-Est,Sorgho,tonne,2009,149 726
Production,Centre-Nord,Arachide,tonne,2009,20 606
Production,Centre-Nord,Coton,tonne,2009,107
Production,Centre-Nord,Maïs,tonne,2009,10 663
Production,Centre-Nord,Mil,tonne,2009,76 738
Production,Centre-Nord,Niebé,tonne,2009,70 755
Production,Centre-Nord,Riz,tonne,2009,5 249
Production,Centre-Nord,Sorgho,tonne,2009,183 303
Production,Centre-Ouest,Arachide,tonne,2009,28 823
Production,Centre-Ouest,Coton,tonne,2009,31 614
Production,Centre-Ouest,Maïs,tonne,2009,74 168
Production,Centre-Ouest,Mil,tonne,2009,104 624
Production,Centre-Ouest,Niebé,tonne,2009,50 535
Production,Centre-Ouest,Riz,tonne,2009,8 308
Production,Centre-Ouest,Sorgho,tonne,2009,229 076
Production,Centre-Sud,Arachide,tonne,2009,20 120
Production,Centre-Sud,Coton,tonne,2009,11 709
Production,Centre-Sud,Maïs,tonne,2009,28 949
Production,Centre-Sud,Mil,tonne,2009,73 652
Production,Centre-Sud,Niebé,tonne,2009,26 325
Production,Centre-Sud,Riz,tonne,2009,10 910
Production,Centre-Sud,Sorgho,tonne,2009,81 040
Production,Est,Arachide,tonne,2009,64 485
Production,Est,Coton,tonne,2009,29 914
Production,Est,Maïs,tonne,2009,67 107
Production,Est,Mil,tonne,2009,111 677
Production,Est,Niebé,tonne,2009,48 880
Production,Est,Riz,tonne,2009,12 291
Production,Est,Sorgho,tonne,2009,322 464
Production,Hauts-Bassins,Arachide,tonne,2009,33 503
Production,Hauts-Bassins,Coton,tonne,2009,294 618
Production,Hauts-Bassins,Maïs,tonne,2009,391 077
Production,Hauts-Bassins,Mil,tonne,2009,62 106
Production,Hauts-Bassins,Niebé,tonne,2009,31 515
Production,Hauts-Bassins,Riz,tonne,2009,39 593
Production,Hauts-Bassins,Sorgho,tonne,2009,177 375
Production,Nord,Arachide,tonne,2009,22 721
Production,Nord,Coton,tonne,2009,6
Production,Nord,Maïs,tonne,2009,5 404
Production,Nord,Mil,tonne,2009,100 663
Production,Nord,Niebé,tonne,2009,70 939
Production,Nord,Riz,tonne,2009,3 241
Production,Nord,Sorgho,tonne,2009,156 227
Production,Plateau Central,Arachide,tonne,2009,15 158
Production,Plateau Central,Coton,tonne,2009,3 608
Production,Plateau Central,Maïs,tonne,2009,17 637
Production,Plateau Central,Mil,tonne,2009,46 913
Production,Plateau Central,Niebé,tonne,2009,46 884
Production,Plateau Central,Riz,tonne,2009,7 324
Production,Plateau Central,Sorgho,tonne,2009,102 591
Production,Sahel,Arachide,tonne,2009,2 623
Production,Sahel,Coton,tonne,2009,0
Production,Sahel,Maïs,tonne,2009,2 382
Production,Sahel,Mil,tonne,2009,143 161
Production,Sahel,Niebé,tonne,2009,11 356
Production,Sahel,Riz,tonne,2009,1 113
Production,Sahel,Sorgho,tonne,2009,63 849
Production,Sud-Ouest,Arachide,tonne,2009,20 864
Production,Sud-Ouest,Coton,tonne,2009,51 488
Production,Sud-Ouest,Maïs,tonne,2009,68 990
Production,Sud-Ouest,Mil,tonne,2009,70 238
Production,Sud-Ouest,Niebé,tonne,2009,33 473
Production,Sud-Ouest,Riz,tonne,2009,7 803
Production,Sud-Ouest,Sorgho,tonne,2009,108 518
Superficie,Burkina Faso,Arachide,Ha,2010,458 222
Superficie,Burkina Faso,Coton,Ha,2010,406 278
Superficie,Burkina Faso,Maïs,Ha,2010,585 230
Superficie,Burkina Faso,Mil,Ha,2010,1 255 085
Superficie,Burkina Faso,Niebé,Ha,2010,114 013
Superficie,Burkina Faso,Riz,Ha,2010,92 243
Superficie,Burkina Faso,Sorgho,Ha,2010,1 653 115
Superficie,Boucle du Mouhoun,Arachide,Ha,2010,37 134
Superficie,Boucle du Mouhoun,Coton,Ha,2010,120 415
Superficie,Boucle du Mouhoun,Maïs,Ha,2010,96 839
Superficie,Boucle du Mouhoun,Mil,Ha,2010,243 773
Superficie,Boucle du Mouhoun,Niebé,Ha,2010,23 133
Superficie,Boucle du Mouhoun,Riz,Ha,2010,16 673
Superficie,Boucle du Mouhoun,Sorgho,Ha,2010,240 890
Superficie,Cascades,Arachide,Ha,2010,23 818
Superficie,Cascades,Coton,Ha,2010,32 177
Superficie,Cascades,Maïs,Ha,2010,66 993
Superficie,Cascades,Mil,Ha,2010,10 492
Superficie,Cascades,Niebé,Ha,2010,9 861
Superficie,Cascades,Riz,Ha,2010,10 384
Superficie,Cascades,Sorgho,Ha,2010,24 734
Superficie,Centre,Arachide,Ha,2010,7 079
Superficie,Centre,Coton,Ha,2010,564
Superficie,Centre,Maïs,Ha,2010,4 864
Superficie,Centre,Mil,Ha,2010,22 587
Superficie,Centre,Niebé,Ha,2010,1 623
Superficie,Centre,Riz,Ha,2010,1 250
Superficie,Centre,Sorgho,Ha,2010,28 804
Superficie,Centre-Est,Arachide,Ha,2010,72 243
Superficie,Centre-Est,Coton,Ha,2010,12 448
Superficie,Centre-Est,Maïs,Ha,2010,30 963
Superficie,Centre-Est,Mil,Ha,2010,70 627
Superficie,Centre-Est,Niebé,Ha,2010,2 632
Superficie,Centre-Est,Riz,Ha,2010,15 082
Superficie,Centre-Est,Sorgho,Ha,2010,96 739
Superficie,Centre-Nord,Arachide,Ha,2010,29 992
Superficie,Centre-Nord,Coton,Ha,2010,39
Superficie,Centre-Nord,Maïs,Ha,2010,12 130
Superficie,Centre-Nord,Mil,Ha,2010,85 319
Superficie,Centre-Nord,Niebé,Ha,2010,8 931
Superficie,Centre-Nord,Riz,Ha,2010,2 081
Superficie,Centre-Nord,Sorgho,Ha,2010,200 110
Superficie,Centre-Ouest,Arachide,Ha,2010,46 865
Superficie,Centre-Ouest,Coton,Ha,2010,29 015
Superficie,Centre-Ouest,Maïs,Ha,2010,51 624
Superficie,Centre-Ouest,Mil,Ha,2010,96 327
Superficie,Centre-Ouest,Niebé,Ha,2010,8 963
Superficie,Centre-Ouest,Riz,Ha,2010,3 568
Superficie,Centre-Ouest,Sorgho,Ha,2010,233 807
Superficie,Centre-Sud,Arachide,Ha,2010,32 505
Superficie,Centre-Sud,Coton,Ha,2010,7 567
Superficie,Centre-Sud,Maïs,Ha,2010,28 117
Superficie,Centre-Sud,Mil,Ha,2010,67 955
Superficie,Centre-Sud,Niebé,Ha,2010,8 094
Superficie,Centre-Sud,Riz,Ha,2010,7 226
Superficie,Centre-Sud,Sorgho,Ha,2010,60 626
Superficie,Est,Arachide,Ha,2010,80 848
Superficie,Est,Coton,Ha,2010,16 110
Superficie,Est,Maïs,Ha,2010,51 060
Superficie,Est,Mil,Ha,2010,106 414
Superficie,Est,Niebé,Ha,2010,5 316
Superficie,Est,Riz,Ha,2010,7 344
Superficie,Est,Sorgho,Ha,2010,197 833
Superficie,Hauts-Bassins,Arachide,Ha,2010,38 689
Superficie,Hauts-Bassins,Coton,Ha,2010,148 031
Superficie,Hauts-Bassins,Maïs,Ha,2010,170 904
Superficie,Hauts-Bassins,Mil,Ha,2010,53 979
Superficie,Hauts-Bassins,Niebé,Ha,2010,23 173
Superficie,Hauts-Bassins,Riz,Ha,2010,15 516
Superficie,Hauts-Bassins,Sorgho,Ha,2010,142 284
Superficie,Nord,Arachide,Ha,2010,41 315
Superficie,Nord,Coton,Ha,2010,0
Superficie,Nord,Maïs,Ha,2010,5 150
Superficie,Nord,Mil,Ha,2010,149 039
Superficie,Nord,Niebé,Ha,2010,4 644
Superficie,Nord,Riz,Ha,2010,2 191
Superficie,Nord,Sorgho,Ha,2010,159 877
Superficie,Plateau Central,Arachide,Ha,2010,18 633
Superficie,Plateau Central,Coton,Ha,2010,3 414
Superficie,Plateau Central,Maïs,Ha,2010,12 596
Superficie,Plateau Central,Mil,Ha,2010,60 559
Superficie,Plateau Central,Niebé,Ha,2010,10 170
Superficie,Plateau Central,Riz,Ha,2010,4 387
Superficie,Plateau Central,Sorgho,Ha,2010,111 095
Superficie,Sahel,Arachide,Ha,2010,3 135
Superficie,Sahel,Coton,Ha,2010,0
Superficie,Sahel,Maïs,Ha,2010,1 716
Superficie,Sahel,Mil,Ha,2010,229 408
Superficie,Sahel,Niebé,Ha,2010,777
Superficie,Sahel,Riz,Ha,2010,432
Superficie,Sahel,Sorgho,Ha,2010,74 991
Superficie,Sud-Ouest,Arachide,Ha,2010,25 966
Superficie,Sud-Ouest,Coton,Ha,2010,36 498
Superficie,Sud-Ouest,Maïs,Ha,2010,52 274
Superficie,Sud-Ouest,Mil,Ha,2010,58 606
Superficie,Sud-Ouest,Niebé,Ha,2010,6 696
Superficie,Sud-Ouest,Riz,Ha,2010,6 108
Superficie,Sud-Ouest,Sorgho,Ha,2010,81 325
Production,Burkina Faso,Arachide,tonne,2010,330 624
Production,Burkina Faso,Coton,tonne,2010,483 865
Production,Burkina Faso,Maïs,tonne,2010,894 558
Production,Burkina Faso,Mil,tonne,2010,970 927
Production,Burkina Faso,Niebé,tonne,2010,453 629
Production,Burkina Faso,Riz,tonne,2010,213 584
Production,Burkina Faso,Sorgho,tonne,2010,1 521 468
Production,Boucle du Mouhoun,Arachide,tonne,2010,31 644
Production,Boucle du Mouhoun,Coton,tonne,2010,143 234
Production,Boucle du Mouhoun,Maïs,tonne,2010,154 834
Production,Boucle du Mouhoun,Mil,tonne,2010,219 367
Production,Boucle du Mouhoun,Niebé,tonne,2010,70 509
Production,Boucle du Mouhoun,Riz,tonne,2010,44 159
Production,Boucle du Mouhoun,Sorgho,tonne,2010,261 007
Production,Cascades,Arachide,tonne,2010,22 101
Production,Cascades,Coton,tonne,2010,42 842
Production,Cascades,Maïs,tonne,2010,111 832
Production,Cascades,Mil,tonne,2010,12 944
Production,Cascades,Niebé,tonne,2010,12 956
Production,Cascades,Riz,tonne,2010,22 403
Production,Cascades,Sorgho,tonne,2010,35 969
Production,Centre,Arachide,tonne,2010,5 592
Production,Centre,Coton,tonne,2010,459
Production,Centre,Maïs,tonne,2010,6 163
Production,Centre,Mil,tonne,2010,17 618
Production,Centre,Niebé,tonne,2010,12 377
Production,Centre,Riz,tonne,2010,2 264
Production,Centre,Sorgho,tonne,2010,28 587
Production,Centre-Est,Arachide,tonne,2010,39 691
Production,Centre-Est,Coton,tonne,2010,12 159
Production,Centre-Est,Maïs,tonne,2010,48 742
Production,Centre-Est,Mil,tonne,2010,64 765
Production,Centre-Est,Niebé,tonne,2010,30 097
Production,Centre-Est,Riz,tonne,2010,35 118
Production,Centre-Est,Sorgho,tonne,2010,96 586
Production,Centre-Nord,Arachide,tonne,2010,19 126
Production,Centre-Nord,Coton,tonne,2010,25
Production,Centre-Nord,Maïs,tonne,2010,8 744
Production,Centre-Nord,Mil,tonne,2010,58 130
Production,Centre-Nord,Niebé,tonne,2010,39 966
Production,Centre-Nord,Riz,tonne,2010,4 658
Production,Centre-Nord,Sorgho,tonne,2010,136 617
Production,Centre-Ouest,Arachide,tonne,2010,40 516
Production,Centre-Ouest,Coton,tonne,2010,29 441
Production,Centre-Ouest,Maïs,tonne,2010,82 958
Production,Centre-Ouest,Mil,tonne,2010,68 179
Production,Centre-Ouest,Niebé,tonne,2010,53 896
Production,Centre-Ouest,Riz,tonne,2010,7 371
Production,Centre-Ouest,Sorgho,tonne,2010,189 180
Production,Centre-Sud,Arachide,tonne,2010,26 735
Production,Centre-Sud,Coton,tonne,2010,7 363
Production,Centre-Sud,Maïs,tonne,2010,36 795
Production,Centre-Sud,Mil,tonne,2010,55 059
Production,Centre-Sud,Niebé,tonne,2010,16 509
Production,Centre-Sud,Riz,tonne,2010,14 268
Production,Centre-Sud,Sorgho,tonne,2010,64 668
Production,Est,Arachide,tonne,2010,35 694
Production,Est,Coton,tonne,2010,8 848
Production,Est,Maïs,tonne,2010,59 000
Production,Est,Mil,tonne,2010,88 899
Production,Est,Niebé,tonne,2010,27 811
Production,Est,Riz,tonne,2010,15 364
Production,Est,Sorgho,tonne,2010,164 565
Production,Hauts-Bassins,Arachide,tonne,2010,37 664
Production,Hauts-Bassins,Coton,tonne,2010,192 659
Production,Hauts-Bassins,Maïs,tonne,2010,296 260
Production,Hauts-Bassins,Mil,tonne,2010,48 311
Production,Hauts-Bassins,Niebé,tonne,2010,26 731
Production,Hauts-Bassins,Riz,tonne,2010,43 130
Production,Hauts-Bassins,Sorgho,tonne,2010,159 130
Production,Nord,Arachide,tonne,2010,33 660
Production,Nord,Coton,tonne,2010,0
Production,Nord,Maïs,tonne,2010,4 086
Production,Nord,Mil,tonne,2010,115 762
Production,Nord,Niebé,tonne,2010,80 276
Production,Nord,Riz,tonne,2010,5 226
Production,Nord,Sorgho,tonne,2010,134 176
Production,Plateau Central,Arachide,tonne,2010,12 554
Production,Plateau Central,Coton,tonne,2010,3 699
Production,Plateau Central,Maïs,tonne,2010,13 843
Production,Plateau Central,Mil,tonne,2010,33 132
Production,Plateau Central,Niebé,tonne,2010,42 357
Production,Plateau Central,Riz,tonne,2010,6 353
Production,Plateau Central,Sorgho,tonne,2010,90 904
Production,Sahel,Arachide,tonne,2010,1 772
Production,Sahel,Coton,tonne,2010,0
Production,Sahel,Maïs,tonne,2010,946
Production,Sahel,Mil,tonne,2010,117 657
Production,Sahel,Niebé,tonne,2010,11 798
Production,Sahel,Riz,tonne,2010,1 338
Production,Sahel,Sorgho,tonne,2010,54 814
Production,Sud-Ouest,Arachide,tonne,2010,23 876
Production,Sud-Ouest,Coton,tonne,2010,43 136
Production,Sud-Ouest,Maïs,tonne,2010,70 354
Production,Sud-Ouest,Mil,tonne,2010,71 103
Production,Sud-Ouest,Niebé,tonne,2010,28 346
Production,Sud-Ouest,Riz,tonne,2010,11 934
Production,Sud-Ouest,Sorgho,tonne,2010,105 266
Superficie,Burkina Faso,Arachide,Ha,2011,409 922
Superficie,Burkina Faso,Coton,Ha,2011,462 807
Superficie,Burkina Faso,Maïs,Ha,2011,790 321
Superficie,Burkina Faso,Mil,Ha,2011,1 361 835
Superficie,Burkina Faso,Niebé,Ha,2011,121 404
Superficie,Burkina Faso,Riz,Ha,2011,133 737
Superficie,Burkina Faso,Sorgho,Ha,2011,1 983 122
Superficie,Boucle du Mouhoun,Arachide,Ha,2011,33 045
Superficie,Boucle du Mouhoun,Coton,Ha,2011,127 169
Superficie,Boucle du Mouhoun,Maïs,Ha,2011,124 509
Superficie,Boucle du Mouhoun,Mil,Ha,2011,266 533
Superficie,Boucle du Mouhoun,Niebé,Ha,2011,18 592
Superficie,Boucle du Mouhoun,Riz,Ha,2011,23 488
Superficie,Boucle du Mouhoun,Sorgho,Ha,2011,293 301
Superficie,Cascades,Arachide,Ha,2011,18 406
Superficie,Cascades,Coton,Ha,2011,28 443
Superficie,Cascades,Maïs,Ha,2011,79 543
Superficie,Cascades,Mil,Ha,2011,6 565
Superficie,Cascades,Niebé,Ha,2011,7 999
Superficie,Cascades,Riz,Ha,2011,15 381
Superficie,Cascades,Sorgho,Ha,2011,16 868
Superficie,Centre,Arachide,Ha,2011,7 269
Superficie,Centre,Coton,Ha,2011,0
Superficie,Centre,Maïs,Ha,2011,5 707
Superficie,Centre,Mil,Ha,2011,25 244
Superficie,Centre,Niebé,Ha,2011,3 523
Superficie,Centre,Riz,Ha,2011,1 597
Superficie,Centre,Sorgho,Ha,2011,29 283
Superficie,Centre-Est,Arachide,Ha,2011,62 098
Superficie,Centre-Est,Coton,Ha,2011,6 839
Superficie,Centre-Est,Maïs,Ha,2011,57 199
Superficie,Centre-Est,Mil,Ha,2011,85 755
Superficie,Centre-Est,Niebé,Ha,2011,9 240
Superficie,Centre-Est,Riz,Ha,2011,26 235
Superficie,Centre-Est,Sorgho,Ha,2011,132 268
Superficie,Centre-Nord,Arachide,Ha,2011,27 920
Superficie,Centre-Nord,Coton,Ha,2011,271
Superficie,Centre-Nord,Maïs,Ha,2011,15 234
Superficie,Centre-Nord,Mil,Ha,2011,88 196
Superficie,Centre-Nord,Niebé,Ha,2011,9 439
Superficie,Centre-Nord,Riz,Ha,2011,3 968
Superficie,Centre-Nord,Sorgho,Ha,2011,222 594
Superficie,Centre-Ouest,Arachide,Ha,2011,62 756
Superficie,Centre-Ouest,Coton,Ha,2011,17 434
Superficie,Centre-Ouest,Maïs,Ha,2011,62 839
Superficie,Centre-Ouest,Mil,Ha,2011,98 103
Superficie,Centre-Ouest,Niebé,Ha,2011,8 178
Superficie,Centre-Ouest,Riz,Ha,2011,7 476
Superficie,Centre-Ouest,Sorgho,Ha,2011,250 978
Superficie,Centre-Sud,Arachide,Ha,2011,29 558
Superficie,Centre-Sud,Coton,Ha,2011,8 257
Superficie,Centre-Sud,Maïs,Ha,2011,28 492
Superficie,Centre-Sud,Mil,Ha,2011,50 379
Superficie,Centre-Sud,Niebé,Ha,2011,4 772
Superficie,Centre-Sud,Riz,Ha,2011,9 826
Superficie,Centre-Sud,Sorgho,Ha,2011,66 189
Superficie,Est,Arachide,Ha,2011,56 021
Superficie,Est,Coton,Ha,2011,6 839
Superficie,Est,Maïs,Ha,2011,86 583
Superficie,Est,Mil,Ha,2011,109 512
Superficie,Est,Niebé,Ha,2011,11 599
Superficie,Est,Riz,Ha,2011,9 259
Superficie,Est,Sorgho,Ha,2011,268 592
Superficie,Hauts-Bassins,Arachide,Ha,2011,29 131
Superficie,Hauts-Bassins,Coton,Ha,2011,180 821
Superficie,Hauts-Bassins,Maïs,Ha,2011,206 399
Superficie,Hauts-Bassins,Mil,Ha,2011,52 192
Superficie,Hauts-Bassins,Niebé,Ha,2011,17 024
Superficie,Hauts-Bassins,Riz,Ha,2011,20 471
Superficie,Hauts-Bassins,Sorgho,Ha,2011,170 428
Superficie,Nord,Arachide,Ha,2011,27 770
Superficie,Nord,Maïs,Ha,2011,13 112
Superficie,Nord,Mil,Ha,2011,151 038
Superficie,Nord,Niebé,Ha,2011,4 951
