,région,céréales,Date,Superficie,Production,Pluie par année
2016,Est,Arachide,2006,45 414,34 614,73
2017,Est,Coton,2006,30 901,31 055,73
2018,Est,Maïs,2006,24 710,28 064,73
2019,Est,Mil,2006,86 036,85 643,73
2020,Est,Niebé,2006,2 793,31 386,73
2021,Est,Riz,2006,1 149,3 301,73
2022,Est,Sorgho,2006,160 278,160 846,73
2023,Hauts-Bassins,Arachide,2006,19 943,18 221,92
2024,Hauts-Bassins,Coton,2006,256 325,282 960,92
2025,Hauts-Bassins,Maïs,2006,165 464,359 937,92
2026,Hauts-Bassins,Mil,2006,41 544,42 055,92
2027,Hauts-Bassins,Niebé,2006,13 192,27 916,92
2028,Hauts-Bassins,Riz,2006,10 949,26 745,92
2029,Hauts-Bassins,Sorgho,2006,110 085,135 002,92
2030,Nord,Arachide,2006,28 475,17 801,59
2031,Nord,Coton,2006,0,8,59
2032,Nord,Maïs,2006,7 072,8 605,59
2033,Nord,Mil,2006,135 953,130 883,59
2034,Nord,Niebé,2006,3 271,87 253,59
2035,Nord,Riz,2006,307,1 109,59
2036,Nord,Sorgho,2006,186 935,202 021,59
2037,Plateau Central,Arachide,2006,15 939,11 637,65
2038,Plateau Central,Coton,2006,3 743,2 854,65
2039,Plateau Central,Maïs,2006,6 462,8 742,65
2040,Plateau Central,Mil,2006,84 140,67 765,65
2041,Plateau Central,Niebé,2006,6 163,47 177,65
2042,Plateau Central,Riz,2006,2 147,4 900,65
2043,Plateau Central,Sorgho,2006,89 110,98 766,65
2044,Sahel,Arachide,2006,2 853,1 580,37
2045,Sahel,Coton,2006,0,0,37
2046,Sahel,Maïs,2006,2 422,2 309,37
2047,Sahel,Mil,2006,316 919,241 192,37
2048,Sahel,Niebé,2006,1 121,37 430,37
2049,Sahel,Riz,2006,156,574,37
2050,Sahel,Sorgho,2006,54 202,66 138,37
2051,Sud-Ouest,Arachide,2006,9 984,7 611,86
2052,Sud-Ouest,Coton,2006,17 469,15 053,86
2053,Sud-Ouest,Maïs,2006,31 281,39 210,86
2054,Sud-Ouest,Mil,2006,55 997,43 729,86
2055,Sud-Ouest,Niebé,2006,2 159,14 645,86
2056,Sud-Ouest,Riz,2006,5 756,6 470,86
2057,Sud-Ouest,Sorgho,2006,77 913,64 723,86
2156,Burkina Faso,Arachide,2007,310 597,215 447,888
2157,Burkina Faso,Coton,2007,569 858,759 858,888
2158,Burkina Faso,Maïs,2007,445 732,866 664,888
2159,Burkina Faso,Mil,2007,1 223 585,1 175 038,888
2160,Burkina Faso,Niebé,2007,62 647,436 156,888
2161,Burkina Faso,Riz,2007,44 002,113 724,888
2162,Burkina Faso,Sorgho,2007,1 330 414,1 515 774,888
2163,Boucle du Mouhoun,Arachide,2007,27 516,22 255,70
2164,Boucle du Mouhoun,Coton,2007,171 490,257 430,70
2165,Boucle du Mouhoun,Maïs,2007,67 192,169 755,70
2166,Boucle du Mouhoun,Mil,2007,215 104,214 962,70
2167,Boucle du Mouhoun,Niebé,2007,13 390,46 173,70
2168,Boucle du Mouhoun,Riz,2007,3 483,12 292,70
2169,Boucle du Mouhoun,Sorgho,2007,204 720,289 022,70
2170,Cascades,Arachide,2007,11 447,15 701,84
2171,Cascades,Coton,2007,40 924,71 767,84
2172,Cascades,Maïs,2007,41 080,102 209,84
2173,Cascades,Mil,2007,3 089,15 541,84
2174,Cascades,Niebé,2007,1 700,2 852,84
2175,Cascades,Riz,2007,4 047,11 557,84
2176,Cascades,Sorgho,2007,6 542,21 825,84
2177,Centre,Arachide,2007,4 559,1 898,54
2178,Centre,Coton,2007,266,531,54
2179,Centre,Maïs,2007,4 824,5 336,54
2180,Centre,Mil,2007,24 702,20 306,54
2181,Centre,Niebé,2007,2 552,5 598,54
2182,Centre,Riz,2007,318,741,54
2183,Centre,Sorgho,2007,18 659,17 316,54
2184,Centre-Est,Arachide,2007,46 154,36 572,70
2185,Centre-Est,Coton,2007,17 012,9 811,70
2186,Centre-Est,Maïs,2007,23 668,39 334,70
2187,Centre-Est,Mil,2007,72 634,65 163,70
2188,Centre-Est,Niebé,2007,2 694,28 465,70
2189,Centre-Est,Riz,2007,13 235,25 874,70
2190,Centre-Est,Sorgho,2007,81 536,98 938,70
2191,Centre-Nord,Arachide,2007,20 036,11 442,55
2192,Centre-Nord,Coton,2007,345,335,55
2193,Centre-Nord,Maïs,2007,8 668,8 108,55
2194,Centre-Nord,Mil,2007,80 783,77 400,55
2195,Centre-Nord,Niebé,2007,2 386,42 524,55
2196,Centre-Nord,Riz,2007,782,2 581,55
2197,Centre-Nord,Sorgho,2007,140 290,125 282,55
2198,Centre-Ouest,Arachide,2007,32 423,18 590,78
2199,Centre-Ouest,Coton,2007,34 973,30 096,78
2200,Centre-Ouest,Maïs,2007,31 629,46 076,78
2201,Centre-Ouest,Mil,2007,118 657,96 162,78
2202,Centre-Ouest,Niebé,2007,4 109,41 087,78
2203,Centre-Ouest,Riz,2007,857,1 621,78
2204,Centre-Ouest,Sorgho,2007,193 432,182 220,78
2205,Centre-Sud,Arachide,2007,29 923,18 174,75
2206,Centre-Sud,Coton,2007,15 477,15 807,75
2207,Centre-Sud,Maïs,2007,15 847,19 602,75
2208,Centre-Sud,Mil,2007,69 788,62 030,75
2209,Centre-Sud,Niebé,2007,5 506,14 607,75
2210,Centre-Sud,Riz,2007,3 735,9 265,75
2211,Centre-Sud,Sorgho,2007,39 869,50 637,75
2212,Est,Arachide,2007,47 431,25 008,65
2213,Est,Coton,2007,26 077,22 929,65
2214,Est,Maïs,2007,34 949,28 857,65
2215,Est,Mil,2007,93 220,69 928,65
2216,Est,Niebé,2007,2 124,28 555,65
2217,Est,Riz,2007,1 492,5 609,65
2218,Est,Sorgho,2007,143 783,129 460,65
2219,Hauts-Bassins,Arachide,2007,27 765,24 912,85
2220,Hauts-Bassins,Coton,2007,242 703,329 787,85
2221,Hauts-Bassins,Maïs,2007,165 657,379 769,85
2222,Hauts-Bassins,Mil,2007,42 699,59 203,85
2223,Hauts-Bassins,Niebé,2007,12 806,31 028,85
2224,Hauts-Bassins,Riz,2007,9 751,27 379,85
2225,Hauts-Bassins,Sorgho,2007,103 324,162 002,85
2226,Nord,Arachide,2007,28 613,20 050,59
2227,Nord,Coton,2007,23,0,59
2228,Nord,Maïs,2007,6 907,5 093,59
2229,Nord,Mil,2007,142 589,172 854,59
2230,Nord,Niebé,2007,4 172,99 357,59
2231,Nord,Riz,2007,531,1 432,59
2232,Nord,Sorgho,2007,173 804,219 554,59
2233,Plateau Central,Arachide,2007,22 263,10 115,65
2234,Plateau Central,Coton,2007,1 991,2 876,65
2235,Plateau Central,Maïs,2007,7 773,8 177,65
2236,Plateau Central,Mil,2007,77 837,61 800,65
2237,Plateau Central,Niebé,2007,7 792,42 508,65
2238,Plateau Central,Riz,2007,1 360,3 142,65
2239,Plateau Central,Sorgho,2007,86 781,90 309,65
2240,Sahel,Arachide,2007,3 502,1 202,46
2241,Sahel,Coton,2007,0,0,46
2242,Sahel,Maïs,2007,2 348,1 197,46
2243,Sahel,Mil,2007,232 533,210 627,46
2244,Sahel,Niebé,2007,1 024,34 309,46
2245,Sahel,Riz,2007,151,570,46
2246,Sahel,Sorgho,2007,72 331,56 211,46
2247,Sud-Ouest,Arachide,2007,8 965,9 528,82
2248,Sud-Ouest,Coton,2007,18 579,18 488,82
2249,Sud-Ouest,Maïs,2007,35 191,53 151,82
2250,Sud-Ouest,Mil,2007,49 949,49 061,82
2251,Sud-Ouest,Niebé,2007,2 392,19 095,82
2252,Sud-Ouest,Riz,2007,4 261,11 662,82
2253,Sud-Ouest,Sorgho,2007,65 344,72 999,82
2352,Burkina Faso,Arachide,2008,415 171,244 922,938
2353,Burkina Faso,Coton,2008,378 536,377 364,938
2354,Burkina Faso,Maïs,2008,471 927,533 874,938
2355,Burkina Faso,Mil,2008,1 182 665,966 016,938
2356,Burkina Faso,Niebé,2008,77 453,253 190,938
2357,Burkina Faso,Riz,2008,40 534,68 916,938
2358,Burkina Faso,Sorgho,2008,1 607 741,1 507 162,938
2359,Boucle du Mouhoun,Arachide,2008,37 540,23 263,63
2360,Boucle du Mouhoun,Coton,2008,137 920,139 618,63
2361,Boucle du Mouhoun,Maïs,2008,80 460,80 842,63
2362,Boucle du Mouhoun,Mil,2008,206 156,188 501,63
2363,Boucle du Mouhoun,Niebé,2008,11 814,23 135,63
2364,Boucle du Mouhoun,Riz,2008,3 911,10 395,63
2365,Boucle du Mouhoun,Sorgho,2008,257 439,244 315,63
2366,Cascades,Arachide,2008,33 145,26 465,87
2367,Cascades,Coton,2008,22 016,28 894,87
2368,Cascades,Maïs,2008,50 852,79 197,87
2369,Cascades,Mil,2008,7 118,20 512,87
2370,Cascades,Niebé,2008,5 740,5 724,87
2371,Cascades,Riz,2008,4 232,7 178,87
2372,Cascades,Sorgho,2008,18 257,38 155,87
2373,Centre,Arachide,2008,5 274,1 802,71
2374,Centre,Coton,2008,0,0,71
2375,Centre,Maïs,2008,4 337,3 080,71
2376,Centre,Mil,2008,19 276,12 139,71
2377,Centre,Niebé,2008,1 750,4 032,71
2378,Centre,Riz,2008,372,770,71
2379,Centre,Sorgho,2008,16 547,10 755,71
2380,Centre-Est,Arachide,2008,75 757,53 244,76
2381,Centre-Est,Coton,2008,5 491,3 762,76
2382,Centre-Est,Maïs,2008,24 533,26 320,76
2383,Centre-Est,Mil,2008,59 543,43 769,76
2384,Centre-Est,Niebé,2008,4 255,32 160,76
2385,Centre-Est,Riz,2008,7 451,9 837,76
2386,Centre-Est,Sorgho,2008,95 276,101 531,76
2387,Centre-Nord,Arachide,2008,21 172,9 722,56
2388,Centre-Nord,Coton,2008,73,21,56
2389,Centre-Nord,Maïs,2008,7 929,5 799,56
2390,Centre-Nord,Mil,2008,94 517,63 462,56
2391,Centre-Nord,Niebé,2008,5 200,26 717,56
2392,Centre-Nord,Riz,2008,1 017,1 525,56
2393,Centre-Nord,Sorgho,2008,180 415,133 410,56
2394,Centre-Ouest,Arachide,2008,35 167,15 194,86
2395,Centre-Ouest,Coton,2008,24 601,16 708,86
2396,Centre-Ouest,Maïs,2008,27 125,27 103,86
2397,Centre-Ouest,Mil,2008,111 857,86 737,86
2398,Centre-Ouest,Niebé,2008,4 052,14 344,86
2399,Centre-Ouest,Riz,2008,2 371,3 793,86
2400,Centre-Ouest,Sorgho,2008,205 223,169 788,86
2401,Centre-Sud,Arachide,2008,41 281,25 095,77
2402,Centre-Sud,Coton,2008,8 016,7 558,77
2403,Centre-Sud,Maïs,2008,17 987,15 851,77
2404,Centre-Sud,Mil,2008,77 800,42 936,77
2405,Centre-Sud,Niebé,2008,5 970,9 170,77
2406,Centre-Sud,Riz,2008,3 486,5 381,77
2407,Centre-Sud,Sorgho,2008,48 271,54 725,77
2408,Est,Arachide,2008,61 134,28 707,74
2409,Est,Coton,2008,15 899,13 249,74
2410,Est,Maïs,2008,42 337,35 152,74
2411,Est,Mil,2008,86 236,56 002,74
2412,Est,Niebé,2008,4 699,16 298,74
2413,Est,Riz,2008,2 413,4 270,74
2414,Est,Sorgho,2008,187 703,146 752,74
2415,Hauts-Bassins,Arachide,2008,38 172,26 445,83
2416,Hauts-Bassins,Coton,2008,150 743,155 751,83
2417,Hauts-Bassins,Maïs,2008,151 720,209 426,83
2418,Hauts-Bassins,Mil,2008,47 724,44 112,83
2419,Hauts-Bassins,Niebé,2008,20 755,21 133,83
2420,Hauts-Bassins,Riz,2008,7 809,9 941,83
2421,Hauts-Bassins,Sorgho,2008,163 823,182 758,83
2422,Nord,Arachide,2008,29 310,17 068,58
2423,Nord,Coton,2008,0,0,58
2424,Nord,Maïs,2008,7 071,7 574,58
2425,Nord,Mil,2008,130 798,131 910,58
2426,Nord,Niebé,2008,925,57 400,58
2427,Nord,Riz,2008,897,2 795,58
2428,Nord,Sorgho,2008,173 662,168 629,58
2429,Plateau Central,Arachide,2008,23 926,10 255,71
2430,Plateau Central,Coton,2008,904,874,71
2431,Plateau Central,Maïs,2008,9 880,7 064,71
2432,Plateau Central,Mil,2008,69 171,44 128,71
2433,Plateau Central,Niebé,2008,7 184,22 800,71
2434,Plateau Central,Riz,2008,1 761,3 525,71
2435,Plateau Central,Sorgho,2008,99 102,92 986,71
2436,Sahel,Arachide,2008,2 716,1 094,46
2437,Sahel,Coton,2008,0,0,46
2438,Sahel,Maïs,2008,3 225,3 157,46
2439,Sahel,Mil,2008,218 323,182 742,46
2440,Sahel,Niebé,2008,442,3 322,46
2441,Sahel,Riz,2008,211,706,46
2442,Sahel,Sorgho,2008,74 863,81 822,46
2443,Sud-Ouest,Arachide,2008,10 576,6 567,91
2444,Sud-Ouest,Coton,2008,12 874,10 928,91
2445,Sud-Ouest,Maïs,2008,44 471,33 308,91
2446,Sud-Ouest,Mil,2008,54 146,49 065,91
2447,Sud-Ouest,Niebé,2008,4 666,16 956,91
2448,Sud-Ouest,Riz,2008,4 602,8 802,91
2449,Sud-Ouest,Sorgho,2008,87 160,81 533,91
2548,Burkina Faso,Arachide,2009,369 125,346 292,953
2549,Burkina Faso,Coton,2009,535 325,720 675,953
2550,Burkina Faso,Maïs,2009,608 368,1 013 634,953
2551,Burkina Faso,Mil,2009,1 577 220,1 255 189,953
2552,Burkina Faso,Niebé,2009,119 492,537 680,953
2553,Burkina Faso,Riz,2009,86 106,195 102,953
2554,Burkina Faso,Sorgho,2009,1 901 776,1 875 046,953
2555,Boucle du Mouhoun,Arachide,2009,37 194,30 421,79
2556,Boucle du Mouhoun,Coton,2009,170 336,226 791,79
2557,Boucle du Mouhoun,Maïs,2009,99 383,150 744,79
2558,Boucle du Mouhoun,Mil,2009,362 118,326 868,79
2559,Boucle du Mouhoun,Niebé,2009,25 435,57 348,79
2560,Boucle du Mouhoun,Riz,2009,10 592,18 639,79
2561,Boucle du Mouhoun,Sorgho,2009,268 409,250 809,79
2562,Cascades,Arachide,2009,28 188,28 815,94
2563,Cascades,Coton,2009,37 332,52 971,94
2564,Cascades,Maïs,2009,74 455,142 137,94
2565,Cascades,Mil,2009,10 370,13 437,94
2566,Cascades,Niebé,2009,7 737,9 771,94
2567,Cascades,Riz,2009,14 528,35 635,94
2568,Cascades,Sorgho,2009,21 467,24 278,94
2569,Centre,Arachide,2009,4 451,3 216,67
2570,Centre,Coton,2009,417,422,67
2571,Centre,Maïs,2009,5 746,6 505,67
2572,Centre,Mil,2009,29 915,21 093,67
2573,Centre,Niebé,2009,3 647,17 418,67
2574,Centre,Riz,2009,1 117,2 116,67
2575,Centre,Sorgho,2009,31 622,25 790,67
2576,Centre-Est,Arachide,2009,45 311,54 935,76
2577,Centre-Est,Coton,2009,15 976,17 430,76
2578,Centre-Est,Maïs,2009,30 659,47 871,76
2579,Centre-Est,Mil,2009,101 787,104 017,76
2580,Centre-Est,Niebé,2009,4 479,62 481,76
2581,Centre-Est,Riz,2009,17 352,42 881,76
2582,Centre-Est,Sorgho,2009,113 990,149 726,76
2583,Centre-Nord,Arachide,2009,27 424,20 606,55
2584,Centre-Nord,Coton,2009,28,107,55
2585,Centre-Nord,Maïs,2009,9 570,10 663,55
2586,Centre-Nord,Mil,2009,100 052,76 738,55
2587,Centre-Nord,Niebé,2009,9 111,70 755,55
2588,Centre-Nord,Riz,2009,1 982,5 249,55
2589,Centre-Nord,Sorgho,2009,198 591,183 303,55
2590,Centre-Ouest,Arachide,2009,37 257,28 823,80
2591,Centre-Ouest,Coton,2009,31 175,31 614,80
2592,Centre-Ouest,Maïs,2009,44 184,74 168,80
2593,Centre-Ouest,Mil,2009,127 107,104 624,80
2594,Centre-Ouest,Niebé,2009,9 885,50 535,80
2595,Centre-Ouest,Riz,2009,4 749,8 308,80
2596,Centre-Ouest,Sorgho,2009,255 419,229 076,80
2597,Centre-Sud,Arachide,2009,22 938,20 120,87
2598,Centre-Sud,Coton,2009,8 890,11 709,87
2599,Centre-Sud,Maïs,2009,22 983,28 949,87
2600,Centre-Sud,Mil,2009,95 646,73 652,87
2601,Centre-Sud,Niebé,2009,12 546,26 325,87
2602,Centre-Sud,Riz,2009,5 490,10 910,87
2603,Centre-Sud,Sorgho,2009,70 437,81 040,87
2604,Est,Arachide,2009,62 332,64 485,65
2605,Est,Coton,2009,19 970,29 914,65
2606,Est,Maïs,2009,45 472,67 107,65
2607,Est,Mil,2009,111 991,111 677,65
2608,Est,Niebé,2009,8 014,48 880,65
2609,Est,Riz,2009,5 654,12 291,65
2610,Est,Sorgho,2009,283 408,322 464,65
2611,Hauts-Bassins,Arachide,2009,32 412,33 503,88
2612,Hauts-Bassins,Coton,2009,206 759,294 618,88
2613,Hauts-Bassins,Maïs,2009,198 585,391 077,88
2614,Hauts-Bassins,Mil,2009,58 133,62 106,88
2615,Hauts-Bassins,Niebé,2009,19 602,31 515,88
2616,Hauts-Bassins,Riz,2009,14 526,39 593,88
2617,Hauts-Bassins,Sorgho,2009,153 316,177 375,88
2618,Nord,Arachide,2009,30 362,22 721,54
2619,Nord,Coton,2009,9,6,54
2620,Nord,Maïs,2009,5 681,5 404,54
2621,Nord,Mil,2009,154 091,100 663,54
2622,Nord,Niebé,2009,3 343,70 939,54
2623,Nord,Riz,2009,2 153,3 241,54
2624,Nord,Sorgho,2009,192 221,156 227,54
2625,Plateau Central,Arachide,2009,15 757,15 158,70
2626,Plateau Central,Coton,2009,3 561,3 608,70
2627,Plateau Central,Maïs,2009,14 369,17 637,70
2628,Plateau Central,Mil,2009,73 156,46 913,70
2629,Plateau Central,Niebé,2009,7 243,46 884,70
2630,Plateau Central,Riz,2009,3 719,7 324,70
2631,Plateau Central,Sorgho,2009,111 052,102 591,70
2632,Sahel,Arachide,2009,4 537,2 623,40
2633,Sahel,Coton,2009,0,0,40
2634,Sahel,Maïs,2009,3 760,2 382,40
2635,Sahel,Mil,2009,276 262,143 161,40
2636,Sahel,Niebé,2009,1 801,11 356,40
2637,Sahel,Riz,2009,295,1 113,40
2638,Sahel,Sorgho,2009,100 070,63 849,40
2639,Sud-Ouest,Arachide,2009,20 962,20 864,99
2640,Sud-Ouest,Coton,2009,40 872,51 488,99
2641,Sud-Ouest,Maïs,2009,53 519,68 990,99
2642,Sud-Ouest,Mil,2009,76 592,70 238,99
2643,Sud-Ouest,Niebé,2009,6 648,33 473,99
2644,Sud-Ouest,Riz,2009,3 951,7 803,99
2645,Sud-Ouest,Sorgho,2009,101 773,108 518,99
2744,Burkina Faso,Arachide,2010,458 222,330 624,1023
2745,Burkina Faso,Coton,2010,406 278,483 865,1023
2746,Burkina Faso,Maïs,2010,585 230,894 558,1023
2747,Burkina Faso,Mil,2010,1 255 085,970 927,1023
2748,Burkina Faso,Niebé,2010,114 013,453 629,1023
2749,Burkina Faso,Riz,2010,92 243,213 584,1023
2750,Burkina Faso,Sorgho,2010,1 653 115,1 521 468,1023
2751,Boucle du Mouhoun,Arachide,2010,37 134,31 644,87
2752,Boucle du Mouhoun,Coton,2010,120 415,143 234,87
2753,Boucle du Mouhoun,Maïs,2010,96 839,154 834,87
2754,Boucle du Mouhoun,Mil,2010,243 773,219 367,87
2755,Boucle du Mouhoun,Niebé,2010,23 133,70 509,87
2756,Boucle du Mouhoun,Riz,2010,16 673,44 159,87
2757,Boucle du Mouhoun,Sorgho,2010,240 890,261 007,87
2758,Cascades,Arachide,2010,23 818,22 101,97
2759,Cascades,Coton,2010,32 177,42 842,97
2760,Cascades,Maïs,2010,66 993,111 832,97
2761,Cascades,Mil,2010,10 492,12 944,97
2762,Cascades,Niebé,2010,9 861,12 956,97
2763,Cascades,Riz,2010,10 384,22 403,97
2764,Cascades,Sorgho,2010,24 734,35 969,97
2765,Centre,Arachide,2010,7 079,5 592,70
2766,Centre,Coton,2010,564,459,70
2767,Centre,Maïs,2010,4 864,6 163,70
2768,Centre,Mil,2010,22 587,17 618,70
2769,Centre,Niebé,2010,1 623,12 377,70
2770,Centre,Riz,2010,1 250,2 264,70
2771,Centre,Sorgho,2010,28 804,28 587,70
2772,Centre-Est,Arachide,2010,72 243,39 691,79
2773,Centre-Est,Coton,2010,12 448,12 159,79
2774,Centre-Est,Maïs,2010,30 963,48 742,79
2775,Centre-Est,Mil,2010,70 627,64 765,79
2776,Centre-Est,Niebé,2010,2 632,30 097,79
2777,Centre-Est,Riz,2010,15 082,35 118,79
2778,Centre-Est,Sorgho,2010,96 739,96 586,79
2779,Centre-Nord,Arachide,2010,29 992,19 126,68
2780,Centre-Nord,Coton,2010,39,25,68
2781,Centre-Nord,Maïs,2010,12 130,8 744,68
2782,Centre-Nord,Mil,2010,85 319,58 130,68
2783,Centre-Nord,Niebé,2010,8 931,39 966,68
2784,Centre-Nord,Riz,2010,2 081,4 658,68
2785,Centre-Nord,Sorgho,2010,200 110,136 617,68
2786,Centre-Ouest,Arachide,2010,46 865,40 516,88
2787,Centre-Ouest,Coton,2010,29 015,29 441,88
2788,Centre-Ouest,Maïs,2010,51 624,82 958,88
2789,Centre-Ouest,Mil,2010,96 327,68 179,88
2790,Centre-Ouest,Niebé,2010,8 963,53 896,88
2791,Centre-Ouest,Riz,2010,3 568,7 371,88
2792,Centre-Ouest,Sorgho,2010,233 807,189 180,88
2793,Centre-Sud,Arachide,2010,32 505,26 735,80
2794,Centre-Sud,Coton,2010,7 567,7 363,80
2795,Centre-Sud,Maïs,2010,28 117,36 795,80
2796,Centre-Sud,Mil,2010,67 955,55 059,80
2797,Centre-Sud,Niebé,2010,8 094,16 509,80
2798,Centre-Sud,Riz,2010,7 226,14 268,80
2799,Centre-Sud,Sorgho,2010,60 626,64 668,80
2800,Est,Arachide,2010,80 848,35 694,77
2801,Est,Coton,2010,16 110,8 848,77
2802,Est,Maïs,2010,51 060,59 000,77
2803,Est,Mil,2010,106 414,88 899,77
2804,Est,Niebé,2010,5 316,27 811,77
2805,Est,Riz,2010,7 344,15 364,77
2806,Est,Sorgho,2010,197 833,164 565,77
2807,Hauts-Bassins,Arachide,2010,38 689,37 664,98
2808,Hauts-Bassins,Coton,2010,148 031,192 659,98
2809,Hauts-Bassins,Maïs,2010,170 904,296 260,98
2810,Hauts-Bassins,Mil,2010,53 979,48 311,98
2811,Hauts-Bassins,Niebé,2010,23 173,26 731,98
2812,Hauts-Bassins,Riz,2010,15 516,43 130,98
2813,Hauts-Bassins,Sorgho,2010,142 284,159 130,98
2814,Nord,Arachide,2010,41 315,33 660,63
2815,Nord,Coton,2010,0,0,63
2816,Nord,Maïs,2010,5 150,4 086,63
2817,Nord,Mil,2010,149 039,115 762,63
2818,Nord,Niebé,2010,4 644,80 276,63
2819,Nord,Riz,2010,2 191,5 226,63
2820,Nord,Sorgho,2010,159 877,134 176,63
2821,Plateau Central,Arachide,2010,18 633,12 554,75
2822,Plateau Central,Coton,2010,3 414,3 699,75
2823,Plateau Central,Maïs,2010,12 596,13 843,75
2824,Plateau Central,Mil,2010,60 559,33 132,75
2825,Plateau Central,Niebé,2010,10 170,42 357,75
2826,Plateau Central,Riz,2010,4 387,6 353,75
2827,Plateau Central,Sorgho,2010,111 095,90 904,75
2828,Sahel,Arachide,2010,3 135,1 772,46
2829,Sahel,Coton,2010,0,0,46
2830,Sahel,Maïs,2010,1 716,946,46
2831,Sahel,Mil,2010,229 408,117 657,46
2832,Sahel,Niebé,2010,777,11 798,46
2833,Sahel,Riz,2010,432,1 338,46
2834,Sahel,Sorgho,2010,74 991,54 814,46
2835,Sud-Ouest,Arachide,2010,25 966,23 876,96
2836,Sud-Ouest,Coton,2010,36 498,43 136,96
2837,Sud-Ouest,Maïs,2010,52 274,70 354,96
2838,Sud-Ouest,Mil,2010,58 606,71 103,96
2839,Sud-Ouest,Niebé,2010,6 696,28 346,96
2840,Sud-Ouest,Riz,2010,6 108,11 934,96
2841,Sud-Ouest,Sorgho,2010,81 325,105 266,96
2940,Burkina Faso,Arachide,2011,409 922,340 166,913
2941,Burkina Faso,Coton,2011,462 807,529 620,913
2942,Burkina Faso,Maïs,2011,790 321,1 133 480,913
2943,Burkina Faso,Mil,2011,1 361 835,1 147 894,913
2944,Burkina Faso,Niebé,2011,121 404,626 113,913
2945,Burkina Faso,Riz,2011,133 737,270 658,913
2946,Burkina Faso,Sorgho,2011,1 983 122,1 990 227,913
2947,Boucle du Mouhoun,Arachide,2011,33 045,31 881,72
2948,Boucle du Mouhoun,Coton,2011,127 169,175 034,72
2949,Boucle du Mouhoun,Maïs,2011,124 509,206 483,72
2950,Boucle du Mouhoun,Mil,2011,266 533,265 511,72
2951,Boucle du Mouhoun,Niebé,2011,18 592,88 781,72
2952,Boucle du Mouhoun,Riz,2011,23 488,46 378,72
2953,Boucle du Mouhoun,Sorgho,2011,293 301,349 963,72
2954,Cascades,Arachide,2011,18 406,15 961,98
2955,Cascades,Coton,2011,28 443,34 259,98
2956,Cascades,Maïs,2011,79 543,125 082,98
2957,Cascades,Mil,2011,6 565,13 833,98
2958,Cascades,Niebé,2011,7 999,8 118,98
2959,Cascades,Riz,2011,15 381,30 137,98
2960,Cascades,Sorgho,2011,16 868,25 845,98
2961,Centre,Arachide,2011,7 269,6 881,64
2962,Centre,Coton,2011,0,0,64
2963,Centre,Maïs,2011,5 707,7 797,64
2964,Centre,Mil,2011,25 244,24 628,64
2965,Centre,Niebé,2011,3 523,21 015,64
2966,Centre,Riz,2011,1 597,3 753,64
2967,Centre,Sorgho,2011,29 283,35 632,64
2968,Centre-Est,Arachide,2011,62 098,53 950,71
2969,Centre-Est,Coton,2011,6 839,7 879,71
2970,Centre-Est,Maïs,2011,57 199,78 458,71
2971,Centre-Est,Mil,2011,85 755,91 406,71
2972,Centre-Est,Niebé,2011,9 240,62 301,71
2973,Centre-Est,Riz,2011,26 235,63 204,71
2974,Centre-Est,Sorgho,2011,132 268,174 526,71
2975,Centre-Nord,Arachide,2011,27 920,21 741,47
2976,Centre-Nord,Coton,2011,271,469,47
2977,Centre-Nord,Maïs,2011,15 234,15 273,47
2978,Centre-Nord,Mil,2011,88 196,84 314,47
2979,Centre-Nord,Niebé,2011,9 439,80 577,47
2980,Centre-Nord,Riz,2011,3 968,6 098,47
2981,Centre-Nord,Sorgho,2011,222 594,213 771,47
2982,Centre-Ouest,Arachide,2011,62 756,42 897,69
2983,Centre-Ouest,Coton,2011,17 434,12 936,69
2984,Centre-Ouest,Maïs,2011,62 839,88 543,69
2985,Centre-Ouest,Mil,2011,98 103,73 003,69
2986,Centre-Ouest,Niebé,2011,8 178,58 059,69
2987,Centre-Ouest,Riz,2011,7 476,10 218,69
2988,Centre-Ouest,Sorgho,2011,250 978,202 155,69
2989,Centre-Sud,Arachide,2011,29 558,27 553,75
2990,Centre-Sud,Coton,2011,8 257,6 018,75
2991,Centre-Sud,Maïs,2011,28 492,35 738,75
2992,Centre-Sud,Mil,2011,50 379,44 524,75
2993,Centre-Sud,Niebé,2011,4 772,7 817,75
2994,Centre-Sud,Riz,2011,9 826,16 912,75
2995,Centre-Sud,Sorgho,2011,66 189,73 524,75
2996,Est,Arachide,2011,56 021,41 713,67
2997,Est,Coton,2011,6 839,20 497,67
2998,Est,Maïs,2011,86 583,100 827,67
2999,Est,Mil,2011,109 512,99 101,67
3000,Est,Niebé,2011,11 599,51 954,67
3001,Est,Riz,2011,9 259,20 043,67
3002,Est,Sorgho,2011,268 592,246 585,67
3003,Hauts-Bassins,Arachide,2011,29 131,30 585,100
3004,Hauts-Bassins,Coton,2011,180 821,208 448,100
3005,Hauts-Bassins,Maïs,2011,206 399,348 995,100
3006,Hauts-Bassins,Mil,2011,52 192,43 656,100
3007,Hauts-Bassins,Niebé,2011,17 024,23 913,100
3008,Hauts-Bassins,Riz,2011,20 471,41 012,100
3009,Hauts-Bassins,Sorgho,2011,170 428,183 223,100
3010,Nord,Arachide,2011,27 770,21 143,53
3011,Nord,Maïs,2011,13 112,11 191,53
